"Country","State/Province","Trade","Wages","National Pension","Local Pension","Health","Overtime","Job Start Date","Job End Date","# Needed"
"UNITED STATES","ILLINOIS","Pipefitter","$55.54","$0.00","$10.40","$14.17","Yes","02/16/2026","03/31/2026","40"
"UNITED STATES","OHIO","Pipefitter","$51.00","$1.65","$9.36","$11.90","6 - 11s","02/04/2026","03/18/2026","20"
"UNITED STATES","OHIO","Welder","$51.00","$1.65","$9.36","$11.90","6 - 11s","02/04/2026","03/18/2026","14"
"UNITED STATES","ALASKA","HVACR","$55.50","$2.00","$10.50","$16.67","some","01/26/2026","01/20/2030","1"
"UNITED STATES","COLORADO","Pipefitter","$48.55","$8.77","$0.00","$7.85","5/10's and some Saturdays of 8 hours","01/20/2026","06/30/2026","5"
"UNITED STATES","COLORADO","Welder","$48.55","$8.77","$0.00","$7.85","5/10's and some Saturdays of 8 hours","01/20/2026","06/30/2026","1"
"UNITED STATES","GEORGIA","Welder","$43.98","$0.00","$3.90","$7.70","5-10","01/22/2026","01/22/2027","2"
"UNITED STATES","GEORGIA","Pipefitter","$43.98","$0.00","$3.90","$7.70","5-10","01/22/2026","01/22/2027","3"
"UNITED STATES","DISTRICT OF COLUMBIA","Pipefitter","$55.00","$0.00","$8.84","$9.30","N/A","01/20/2026","08/01/2026","50"
"UNITED STATES","DISTRICT OF COLUMBIA","Welder","$55.00","$0.00","$8.84","$9.30","N/A","01/19/2026","08/16/2026","50"
"UNITED STATES","NORTH DAKOTA","Pipefitter","$43.94","$4.02","$7.40","$7.35","5-10s and 1-8","01/26/2026","07/31/2026","10"
"UNITED STATES","NORTH DAKOTA","Welder","$43.94","$4.02","$7.40","$7.35","5-10s and 1-8","01/26/2026","07/25/2026","5"
"UNITED STATES","WISCONSIN","Pipefitter","$50.25","$0.00","$11.00","$11.29","6/12's","03/02/2026","04/24/2026","10"
"UNITED STATES","WISCONSIN","Pipefitter","$50.25","$0.00","$11.00","$11.29","6/12's","03/04/2026","04/24/2026","18"
